3.0,0.309,0.47,0.586,0.352,0.387,0.748,0.72,0.139,0.07,0.0,0.02
3.0,0.628,0.642,0.668,0.423,0.306,0.771,0.648,0.466,0.23,0.0,0.0
3.0,0.449,0.493,0.62,0.52,0.485,0.642,0.641,0.303,0.167,0.0,0.0
3.0,0.422,0.509,0.664,0.416,0.441,0.682,0.642,0.363,0.245,0.0,0.01
3.0,0.376,0.404,0.555,0.48,0.409,0.617,0.53,0.431,0.246,0.0,0.0
3.0,0.176,0.218,0.3,0.555,0.149,0.897,0.617,0.037,0.192,0.0,0.01
3.0,0.36,0.46,0.66,0.453,0.376,0.635,0.585,0.367,0.297,0.0,0.0
3.0,0.326,0.419,0.52,0.303,0.177,0.698,0.7,0.518,0.599,0.0,0.0
3.0,0.214,0.345,0.458,0.482,0.126,0.642,0.624,0.353,0.347,0.0,0.0
3.0,0.582,0.599,0.663,0.565,0.507,0.835,0.608,0.343,0.293,0.0,0.0
3.0,0.34,0.41,0.54,0.575,0.559,0.615,0.61,0.312,0.233,0.0,0.0
3.0,0.576,0.624,0.795,0.439,0.2,0.716,0.633,0.358,0.282,0.0,0.02
3.0,0.274,0.446,0.595,0.471,0.258,0.771,0.64,0.558,0.455,0.0,0.02
3.0,0.403,0.395,0.52,0.317,0.445,0.696,0.701,0.331,0.301,0.0,0.0
3.0,0.278,0.375,0.442,0.62,0.411,0.618,0.592,0.394,0.299,0.0,0.01
3.0,0.484,0.537,0.625,0.478,0.531,0.619,0.676,0.292,0.206,0.0,0.03
3.0,0.391,0.565,0.556,0.377,0.603,0.789,0.689,0.519,0.467,0.0,0.0
3.0,0.35,0.387,0.438,0.347,0.49,0.649,0.739,0.331,0.24,0.0,0.0
3.0,0.113,0.219,0.348,0.55,0.662,0.708,0.563,0.216,0.319,0.0,0.01
3.0,0.128,0.187,0.187,0.503,0.628,0.654,0.588,0.335,0.273,0.0,0.02
3.0,0.293,0.347,0.435,0.405,0.637,0.754,0.709,0.002,0.231,0.0,0.01
3.0,0.405,0.441,0.36,0.409,0.563,0.546,0.543,0.644,0.589,0.0,0.0
3.0,0.489,0.601,0.657,0.212,0.459,0.402,0.681,0.334,0.424,1.0,0.32
3.0,0.476,0.511,0.484,0.332,0.432,0.625,0.658,0.596,0.413,0.0,0.01
3.0,0.324,0.379,0.335,0.566,0.496,0.834,0.516,0.491,0.353,0.0,0.04
3.0,0.408,0.511,0.594,0.353,0.483,0.616,0.695,0.519,0.482,0.0,0.01
3.0,0.319,0.484,0.511,0.081,0.584,0.342,0.732,0.283,0.695,1.0,0.81
3.0,0.259,0.469,0.505,0.496,0.656,0.817,0.625,0.361,0.289,0.0,0.01
3.0,0.348,0.404,0.451,0.464,0.464,0.612,0.549,0.614,0.462,0.0,0.05
3.0,0.425,0.411,0.477,0.421,0.424,0.668,0.586,0.451,0.328,0.0,0.0
3.0,0.119,0.354,0.392,0.281,0.44,0.482,0.69,0.215,0.375,1.0,0.27
3.0,0.243,0.308,0.412,0.564,0.604,0.666,0.544,0.28,0.312,0.0,0.01
3.0,0.035,0.013,0.0,0.364,0.422,0.576,0.65,0.109,0.522,1.0,0.28
3.0,0.395,0.45,0.463,0.175,0.665,0.42,0.738,0.389,0.534,1.0,0.49
3.0,0.463,0.483,0.487,0.534,0.526,0.812,0.558,0.487,0.624,1.0,0.35
3.0,0.292,0.489,0.52,0.418,0.612,0.631,0.669,0.388,0.292,0.0,0.0
3.0,0.18,0.401,0.377,0.219,0.633,0.18,0.614,0.392,0.582,1.0,0.42
3.0,0.278,0.351,0.314,0.329,0.424,0.67,0.543,0.437,0.623,1.0,0.46
3.0,0.329,0.335,0.439,0.433,0.659,0.699,0.621,0.399,0.452,0.0,0.07
3.0,0.622,0.66,0.708,0.287,0.49,0.69,0.671,0.378,0.544,1.0,0.41
3.0,0.386,0.469,0.488,0.752,0.521,0.907,0.543,0.502,0.501,0.0,0.03
3.0,0.367,0.396,0.444,0.612,0.614,0.812,0.572,0.707,0.673,0.0,0.02
3.0,0.408,0.439,0.451,0.513,0.473,0.853,0.601,0.16,0.146,1.0,0.12
3.0,0.256,0.328,0.409,0.262,0.158,0.396,0.696,0.175,0.461,1.0,0.34
3.0,0.312,0.42,0.447,0.276,0.529,0.284,0.671,0.47,0.682,1.0,0.41
3.0,0.138,0.226,0.267,0.679,0.603,0.837,0.529,0.419,0.525,0.0,0.01
3.0,0.265,0.376,0.569,0.382,0.723,0.674,0.644,0.142,0.348,1.0,0.15
3.0,0.386,0.56,0.521,0.407,0.683,0.752,0.691,0.387,0.398,0.0,0.0
3.0,0.34,0.413,0.49,0.61,0.638,0.848,0.575,0.349,0.324,0.0,0.01
3.0,0.495,0.671,0.651,0.264,0.466,0.504,0.689,0.451,0.636,1.0,0.55
3.0,0.495,0.573,0.549,0.292,0.408,0.637,0.621,0.632,0.482,0.0,0.01
4.0,0.615,0.543,0.671,0.107,0.573,0.546,0.99,0.344,0.295,1.0,0.25
4.0,0.361,0.309,0.311,0.066,0.278,0.536,0.929,0.39,0.491,1.0,0.4
4.0,0.407,0.446,0.544,0.149,0.594,0.421,0.743,0.13,0.338,1.0,0.52
4.0,0.784,0.824,0.889,0.241,0.611,0.547,0.73,0.385,0.328,1.0,0.23
4.0,0.288,0.4,0.41,0.028,0.591,0.497,1.002,0.317,0.352,1.0,0.37
4.0,0.575,0.551,0.612,0.131,0.605,0.414,0.834,0.254,0.336,1.0,0.39
4.0,0.345,0.325,0.396,0.061,0.587,0.372,0.915,0.161,0.333,1.0,0.34
4.0,0.488,0.691,0.623,0.217,0.707,0.505,0.723,0.343,0.409,1.0,0.34
4.0,0.581,0.736,0.746,0.377,0.85,0.714,0.686,0.441,0.37,1.0,0.15
4.0,0.504,0.504,0.58,0.163,0.453,0.429,0.766,0.363,0.337,1.0,0.3
4.0,0.643,0.77,0.886,0.151,0.733,0.625,0.803,0.272,0.412,1.0,0.51
4.0,0.558,0.556,0.714,0.175,0.559,0.505,0.798,0.197,0.247,1.0,0.27
4.0,0.773,0.832,0.879,0.19,0.739,0.609,0.814,0.336,0.344,1.0,0.28
4.0,0.558,0.498,0.626,0.125,0.527,0.481,0.841,0.21,0.358,1.0,0.49
4.0,0.518,0.482,0.575,0.258,0.538,0.557,0.723,0.293,0.357,1.0,0.36
4.0,0.773,0.696,0.725,0.165,0.645,0.49,0.698,0.479,0.443,1.0,0.29
4.0,0.803,0.696,0.795,0.282,0.709,0.559,0.677,0.495,0.433,1.0,0.22
4.0,0.665,0.66,0.85,0.069,0.617,0.197,0.852,0.281,0.414,1.0,0.32
4.0,0.58,0.453,0.637,0.074,0.373,0.353,0.831,0.198,0.359,1.0,0.48
4.0,0.604,0.603,0.637,0.022,0.639,0.322,0.856,0.294,0.361,1.0,0.44
4.0,0.693,0.674,0.787,0.05,0.714,0.163,0.895,0.418,0.326,1.0,0.24
4.0,0.678,0.588,0.749,0.366,0.613,0.647,0.64,0.416,0.484,1.0,0.23
4.0,0.694,0.781,0.786,0.061,0.629,0.366,0.859,0.446,0.484,1.0,0.44
4.0,0.819,0.772,0.828,0.194,0.666,0.653,0.76,0.423,0.247,0.0,0.01
4.0,0.408,0.362,0.481,0.013,0.741,0.372,0.957,0.236,0.377,1.0,0.5
4.0,0.459,0.707,0.774,0.401,0.858,0.708,0.644,0.419,0.624,1.0,0.26
4.0,0.605,0.729,0.776,0.438,0.887,0.78,0.668,0.415,0.552,1.0,0.18
4.0,0.366,0.639,0.735,0.238,0.934,0.458,0.753,0.351,0.56,1.0,0.27
4.0,0.685,0.737,0.697,0.249,0.855,0.607,0.604,0.532,0.579,1.0,0.31
4.0,0.715,0.708,0.772,0.192,0.759,0.559,0.743,0.439,0.513,1.0,0.23
4.0,0.74,0.881,0.891,0.179,0.878,0.52,0.701,0.51,0.541,1.0,0.44
4.0,0.725,0.843,0.876,0.276,0.881,0.565,0.704,0.507,0.599,1.0,0.23
4.0,0.816,0.84,0.878,0.214,0.891,0.489,0.752,0.506,0.363,1.0,0.17
4.0,0.703,0.902,0.914,0.373,0.823,0.715,0.659,0.437,0.561,1.0,0.32
4.0,0.715,0.866,0.89,0.221,0.879,0.581,0.785,0.419,0.46,1.0,0.11
4.0,0.562,0.894,0.894,0.205,0.886,0.695,0.714,0.576,0.736,1.0,0.46
4.0,0.52,0.789,0.816,0.195,0.89,0.635,0.79,0.363,0.409,1.0,0.42
4.0,0.596,0.801,0.79,0.148,0.772,0.608,0.836,0.53,0.423,1.0,0.11
4.0,0.822,0.95,0.948,0.079,0.94,0.544,0.872,0.355,0.313,1.0,0.39
4.0,0.994,0.996,0.977,0.187,0.838,0.713,0.642,0.58,0.517,1.0,0.3
4.0,0.532,0.759,0.772,0.219,0.838,0.478,0.688,0.442,0.421,1.0,0.18
4.0,0.97,1.009,1.034,0.327,0.898,0.761,0.705,0.502,0.452,0.0,0.01
4.0,0.686,0.899,0.904,0.25,0.811,0.727,0.739,0.512,0.454,1.0,0.22
4.0,0.871,0.936,0.851,0.241,0.671,0.658,0.647,0.446,0.375,1.0,0.23
4.0,0.86,0.935,0.968,0.342,0.901,0.784,0.589,0.502,0.528,1.0,0.35
4.0,0.822,0.926,0.91,0.228,0.863,0.718,0.749,0.506,0.441,1.0,0.22
4.0,0.711,0.766,0.795,0.41,0.843,0.825,0.644,0.52,0.462,0.0,0.01
4.0,0.857,0.827,0.873,0.374,0.778,0.773,0.541,0.413,0.635,1.0,0.43
4.0,0.729,0.752,0.829,0.388,0.669,0.693,0.615,0.415,0.641,1.0,0.42
4.0,0.795,0.914,0.917,0.438,0.815,0.739,0.632,0.651,0.709,0.0,0.01
4.0,0.789,0.822,0.875,0.435,0.842,0.734,0.619,0.542,0.669,1.0,0.26
4.0,0.566,0.637,0.829,0.374,0.595,0.601,0.605,0.522,0.542,1.0,0.14
4.0,0.505,0.613,0.807,0.52,0.608,0.684,0.587,0.549,0.52,0.0,0.0
4.0,0.537,0.637,0.811,0.515,0.594,0.704,0.589,0.596,0.546,0.0,0.0
4.0,0.703,0.762,0.832,0.342,0.623,0.592,0.641,0.519,0.638,1.0,0.33
4.0,0.684,0.689,0.756,0.276,0.699,0.522,0.629,0.508,0.671,1.0,0.4
4.0,0.709,0.719,0.774,0.367,0.723,0.642,0.581,0.557,0.696,1.0,0.35
4.0,0.465,0.593,0.577,0.396,0.766,0.588,0.594,0.769,0.789,1.0,0.2
4.0,0.464,0.595,0.583,0.38,0.721,0.586,0.633,0.68,0.704,1.0,0.31
4.0,0.502,0.591,0.583,0.389,0.706,0.67,0.605,0.554,0.698,1.0,0.45
4.0,0.767,0.77,0.822,0.341,0.793,0.593,0.712,0.531,0.631,0.0,0.0
4.0,0.666,0.686,0.763,0.244,0.824,0.475,0.732,0.422,0.547,1.0,0.14
4.0,0.839,0.83,0.878,0.231,0.64,0.594,0.771,0.457,0.543,0.0,0.02
4.0,0.449,0.635,0.669,0.319,0.798,0.663,0.707,0.556,0.566,0.0,0.0
4.0,0.44,0.62,0.658,0.355,0.81,0.699,0.703,0.526,0.501,0.0,0.0
4.0,0.477,0.64,0.682,0.313,0.732,0.682,0.713,0.522,0.505,0.0,0.0
4.0,0.824,0.801,0.859,0.538,0.794,0.834,0.551,0.674,0.809,1.0,0.27
4.0,0.768,0.761,0.819,0.555,0.75,0.805,0.533,0.605,0.791,1.0,0.36
4.0,0.755,0.76,0.79,0.519,0.743,0.8,0.544,0.628,0.769,1.0,0.32
4.0,0.596,0.69,0.745,0.389,0.517,0.592,0.634,0.386,0.625,1.0,0.38
4.0,0.566,0.643,0.735,0.386,0.454,0.581,0.641,0.376,0.621,1.0,0.41
4.0,0.607,0.698,0.793,0.346,0.52,0.584,0.608,0.403,0.615,1.0,0.39
4.0,0.651,0.713,0.784,0.507,0.656,0.682,0.552,0.576,0.546,0.0,0.0
4.0,0.595,0.69,0.733,0.481,0.726,0.693,0.586,0.594,0.51,0.0,0.0
4.0,0.658,0.705,0.775,0.57,0.644,0.689,0.558,0.632,0.633,0.0,0.01
4.0,0.756,0.815,0.892,0.339,0.653,0.681,0.691,0.495,0.514,0.0,0.01
4.0,0.877,0.859,0.943,0.367,0.756,0.69,0.682,0.457,0.541,1.0,0.11
4.0,0.892,0.889,0.946,0.446,0.738,0.797,0.567,0.625,0.646,0.0,0.06
4.0,0.86,0.875,0.951,0.402,0.784,0.715,0.635,0.534,0.575,0.0,0.02
4.0,0.333,0.321,0.282,0.076,0.319,0.481,0.863,0.365,0.398,1.0,0.4
4.0,0.635,0.763,0.893,0.351,0.549,0.744,0.685,0.424,0.55,1.0,0.29
4.0,0.556,0.775,0.849,0.231,0.727,0.468,0.709,0.439,0.5,1.0,0.37
4.0,0.379,0.407,0.461,0.039,0.634,0.488,0.886,0.151,0.473,1.0,0.51
4.0,0.329,0.583,0.575,0.523,0.753,0.825,0.503,0.549,0.758,1.0,0.42
4.0,0.39,0.462,0.464,0.406,0.724,0.777,0.666,0.406,0.481,1.0,0.12
4.0,0.676,0.808,0.881,0.176,0.392,0.663,0.695,0.387,0.586,1.0,0.48
4.0,0.584,0.701,0.724,0.072,0.656,0.365,0.837,0.345,0.472,1.0,0.46
4.0,0.605,0.646,0.787,0.331,0.595,0.616,0.706,0.244,0.49,1.0,0.28
4.0,0.579,0.586,0.57,0.268,0.567,0.633,0.702,0.437,0.617,1.0,0.42
4.0,0.547,0.565,0.577,0.518,0.508,0.738,0.627,0.584,0.698,1.0,0.23
4.0,0.359,0.511,0.637,0.307,0.775,0.719,0.71,0.348,0.449,1.0,0.16
4.0,0.267,0.222,0.315,0.204,0.416,0.324,0.702,0.294,0.475,1.0,0.36
4.0,0.436,0.637,0.667,0.237,0.642,0.666,0.801,0.438,0.509,1.0,0.36
4.0,0.523,0.65,0.73,0.326,0.677,0.608,0.731,0.444,0.48,0.0,0.1
4.0,0.378,0.536,0.659,0.181,0.695,0.403,0.826,0.196,0.451,1.0,0.32
4.0,0.243,0.476,0.444,0.389,0.698,0.716,0.634,0.461,0.572,1.0,0.19
4.0,0.561,0.732,0.728,0.549,0.78,0.748,0.631,0.376,0.389,0.0,0.0
4.0,0.368,0.466,0.537,0.197,0.798,0.536,0.835,0.24,0.391,1.0,0.18
4.0,0.5,0.637,0.712,0.241,0.733,0.623,0.695,0.43,0.494,1.0,0.29
4.0,0.446,0.572,0.556,0.128,0.672,0.587,0.809,0.308,0.502,1.0,0.35
4.0,0.884,0.961,0.961,0.011,0.69,0.607,0.92,0.218,0.422,1.0,0.45
4.0,0.501,0.475,0.429,0.37,0.499,0.712,0.665,0.456,0.407,1.0,0.16
4.0,0.689,0.587,0.587,0.336,0.365,0.666,0.601,0.392,0.457,1.0,0.35
4.0,0.483,0.635,0.66,0.392,0.615,0.788,0.589,0.485,0.547,1.0,0.15
4.0,0.442,0.631,0.621,0.27,0.499,0.62,0.675,0.349,0.514,1.0,0.36
4.0,0.463,0.643,0.626,0.24,0.738,0.757,0.832,0.471,0.528,1.0,0.27
4.0,0.517,0.673,0.76,0.425,0.778,0.724,0.625,0.317,0.531,1.0,0.28
4.0,0.36,0.509,0.543,0.419,0.631,0.539,0.596,0.387,0.591,1.0,0.34
4.0,0.553,0.67,0.74,0.488,0.697,0.766,0.579,0.492,0.534,1.0,0.13
4.0,0.667,0.856,0.928,0.142,0.697,0.555,0.773,0.402,0.545,1.0,0.47
4.0,0.768,0.819,0.861,0.386,0.654,0.807,0.704,0.365,0.367,1.0,0.11
4.0,0.666,0.745,0.845,0.152,0.487,0.424,0.78,0.215,0.414,1.0,0.35
4.0,0.5,0.598,0.649,0.2,0.56,0.583,0.756,0.406,0.415,1.0,0.32
4.0,0.244,0.532,0.647,0.311,0.879,0.633,0.744,0.142,0.425,1.0,0.11
4.0,0.262,0.373,0.466,0.477,0.702,0.744,0.648,0.31,0.52,1.0,0.14
4.0,0.492,0.557,0.69,0.298,0.636,0.69,0.746,0.348,0.514,1.0,0.27
4.0,0.644,0.775,0.818,0.141,0.585,0.573,0.859,0.175,0.286,1.0,0.31
4.0,0.483,0.661,0.638,0.148,0.831,0.624,0.81,0.323,0.455,1.0,0.33
4.0,0.631,0.717,0.76,0.52,0.564,0.857,0.572,0.406,0.374,0.0,0.01
4.0,0.433,0.543,0.611,0.072,0.744,0.438,0.946,0.289,0.317,1.0,0.23
4.0,0.055,0.103,0.287,0.536,0.775,0.743,0.558,0.474,0.507,0.0,0.03
4.0,0.431,0.521,0.513,0.116,0.574,0.584,0.832,0.345,0.436,1.0,0.35
4.0,0.531,0.531,0.541,0.309,0.646,0.7,0.734,0.351,0.38,0.0,0.08
4.0,0.466,0.537,0.536,0.291,0.72,0.775,0.7,0.344,0.536,1.0,0.31
4.0,0.48,0.585,0.544,0.161,0.707,0.535,0.791,0.473,0.502,1.0,0.26
4.0,0.588,0.67,0.68,0.197,0.816,0.618,0.837,0.41,0.454,1.0,0.23
4.0,0.556,0.734,0.771,0.254,0.78,0.7,0.743,0.364,0.557,1.0,0.4
4.0,0.71,0.906,0.911,0.436,0.735,0.762,0.592,0.535,0.684,1.0,0.35
4.0,0.496,0.616,0.612,0.069,0.625,0.475,0.865,0.225,0.37,1.0,0.45
4.0,0.616,0.706,0.766,0.143,0.623,0.551,0.795,0.403,0.476,1.0,0.4
4.0,0.222,0.511,0.706,0.345,0.295,0.638,0.612,0.331,0.433,1.0,0.34
4.0,0.413,0.536,0.682,0.202,0.514,0.363,0.823,0.397,0.478,1.0,0.26
4.0,0.398,0.53,0.663,0.221,0.503,0.524,0.751,0.369,0.445,1.0,0.23
4.0,0.534,0.657,0.801,0.376,0.126,0.807,0.685,0.427,0.509,0.0,0.07
4.0,0.379,0.411,0.508,0.4,0.369,0.733,0.686,0.414,0.423,0.0,0.0
4.0,0.516,0.681,0.854,0.289,0.428,0.676,0.732,0.42,0.35,0.0,0.02
4.0,0.466,0.591,0.625,0.453,0.456,0.772,0.655,0.528,0.585,0.0,0.0
4.0,0.437,0.617,0.691,0.36,0.644,0.716,0.722,0.382,0.516,0.0,0.0
4.0,0.691,0.795,0.826,0.443,0.596,0.643,0.557,0.708,0.675,1.0,0.13
4.0,0.226,0.413,0.584,0.373,0.496,0.463,0.671,0.403,0.478,0.0,0.1
4.0,0.567,0.621,0.666,0.357,0.523,0.761,0.585,0.477,0.351,0.0,0.0
4.0,0.512,0.553,0.712,0.3,0.535,0.622,0.704,0.446,0.387,1.0,0.15
4.0,0.419,0.598,0.693,0.208,0.699,0.402,0.76,0.254,0.398,1.0,0.24
4.0,0.579,0.669,0.69,0.491,0.522,0.844,0.599,0.455,0.388,0.0,0.03
4.0,0.498,0.665,0.763,0.24,0.468,0.594,0.721,0.635,0.448,0.0,0.01
4.0,0.649,0.662,0.724,0.327,0.393,0.789,0.742,0.374,0.386,0.0,0.0
4.0,0.487,0.618,0.746,0.417,0.582,0.587,0.66,0.578,0.557,0.0,0.04
4.0,0.528,0.65,0.713,0.21,0.506,0.601,0.79,0.553,0.584,1.0,0.22
4.0,0.617,0.68,0.712,0.154,0.522,0.566,0.87,0.436,0.32,1.0,0.12
4.0,0.331,0.457,0.564,0.389,0.429,0.69,0.539,0.669,0.72,0.0,0.07
4.0,0.563,0.683,0.782,0.41,0.644,0.777,0.68,0.41,0.489,0.0,0.0
4.0,0.454,0.626,0.732,0.158,0.436,0.466,0.824,0.455,0.664,1.0,0.34
4.0,0.331,0.45,0.542,0.219,0.376,0.519,0.747,0.551,0.56,0.0,0.02
4.0,0.504,0.571,0.652,0.344,0.403,0.73,0.65,0.439,0.652,1.0,0.32
4.0,0.36,0.537,0.636,0.293,0.629,0.479,0.741,0.519,0.543,0.0,0.09
4.0,0.623,0.75,0.88,0.316,0.288,0.725,0.621,0.549,0.6,1.0,0.28
4.0,0.379,0.652,0.679,0.319,0.501,0.634,0.658,0.654,0.71,1.0,0.3
4.0,0.472,0.541,0.706,0.182,0.336,0.355,0.734,0.5,0.444,1.0,0.2
4.0,0.242,0.461,0.723,0.344,0.395,0.592,0.674,0.226,0.409,1.0,0.24
4.0,0.769,0.846,0.915,0.322,0.795,0.591,0.715,0.364,0.408,1.0,0.26
4.0,0.668,0.714,0.758,0.179,0.698,0.593,0.752,0.332,0.497,1.0,0.33
4.0,0.396,0.422,0.435,0.119,0.262,0.338,0.733,0.405,0.531,1.0,0.61
4.0,0.379,0.494,0.598,0.302,0.664,0.57,0.722,0.135,0.271,1.0,0.14
4.0,0.43,0.562,0.614,0.484,0.727,0.672,0.657,0.324,0.402,0.0,0.03
4.0,0.766,0.912,0.895,0.225,0.892,0.58,0.77,0.475,0.442,1.0,0.23
4.0,0.432,0.546,0.551,0.454,0.782,0.649,0.519,0.553,0.767,1.0,0.28
4.0,0.879,0.948,0.971,0.232,0.756,0.431,0.689,0.443,0.381,1.0,0.22
4.0,0.638,0.693,0.664,0.319,0.601,0.643,0.558,0.47,0.48,1.0,0.38
4.0,0.508,0.485,0.436,0.194,0.352,0.601,0.704,0.335,0.425,1.0,0.3
4.0,0.589,0.659,0.702,0.22,0.797,0.506,0.564,0.424,0.847,1.0,0.96
4.0,0.718,0.793,0.825,0.199,0.762,0.545,0.734,0.388,0.591,1.0,0.46
4.0,0.904,0.908,0.934,0.329,0.782,0.705,0.622,0.481,0.545,1.0,0.23
4.0,0.594,0.704,0.759,0.127,0.744,0.227,0.732,0.378,0.67,1.0,0.58
4.0,0.539,0.621,0.659,0.288,0.718,0.522,0.688,0.468,0.51,1.0,0.26
4.0,0.597,0.752,0.785,0.457,0.635,0.742,0.606,0.426,0.637,1.0,0.33
4.0,0.637,0.766,0.921,0.595,0.799,0.723,0.587,0.269,0.321,0.0,0.0
4.0,0.609,0.583,0.675,0.26,0.683,0.547,0.689,0.152,0.414,1.0,0.21
4.0,0.783,0.81,0.842,0.33,0.801,0.653,0.615,0.535,0.733,1.0,0.55
4.0,0.783,0.871,0.877,0.422,0.774,0.723,0.618,0.469,0.574,1.0,0.27
4.0,0.315,0.559,0.619,0.433,0.686,0.631,0.65,0.475,0.445,0.0,0.03
4.0,0.755,0.855,0.865,0.389,0.763,0.663,0.612,0.488,0.579,1.0,0.27
4.0,0.842,0.801,0.799,0.134,0.63,0.732,0.844,0.33,0.32,1.0,0.33
4.0,0.871,0.854,0.877,0.346,0.692,0.705,0.626,0.478,0.581,1.0,0.17
4.0,0.751,0.82,0.761,0.439,0.835,0.793,0.578,0.426,0.511,1.0,0.32
4.0,0.869,0.854,0.902,0.312,0.62,0.676,0.632,0.479,0.555,1.0,0.39
4.0,0.593,0.75,0.78,0.387,0.791,0.683,0.637,0.631,0.56,1.0,0.12
4.0,0.747,0.774,0.798,0.416,0.553,0.843,0.471,0.358,0.38,1.0,0.4
4.0,0.871,0.902,0.934,0.224,0.819,0.349,0.629,0.334,0.771,1.0,0.78
4.0,0.34,0.52,0.54,0.19,0.761,0.455,0.625,0.416,0.644,1.0,0.68
4.0,0.527,0.75,0.787,0.486,0.702,0.757,0.437,0.56,0.788,1.0,0.52
4.0,0.673,0.707,0.847,0.371,0.741,0.815,0.576,0.372,0.527,1.0,0.44
4.0,0.559,0.711,0.679,0.342,0.743,0.752,0.665,0.341,0.444,1.0,0.23
4.0,0.546,0.677,0.729,0.377,0.718,0.691,0.654,0.447,0.473,0.0,0.09
4.0,0.469,0.6,0.634,0.538,0.647,0.705,0.53,0.683,0.805,1.0,0.27
4.0,0.71,0.789,0.784,0.246,0.637,0.655,0.53,0.525,0.451,1.0,0.28
5.0,0.292,0.355,0.371,0.488,0.317,0.509,0.599,0.653,0.698,0.0,0.01
5.0,0.294,0.281,0.256,0.36,0.284,0.524,0.609,0.441,0.53,1.0,0.28
5.0,0.361,0.468,0.482,0.37,0.356,0.645,0.652,0.562,0.633,0.0,0.01
5.0,0.312,0.28,0.296,0.156,0.238,0.506,0.729,0.37,0.436,1.0,0.4
5.0,0.236,0.383,0.53,0.461,0.365,0.457,0.619,0.429,0.507,0.0,0.01
5.0,0.464,0.353,0.242,0.429,0.288,0.675,0.596,0.636,0.584,0.0,0.0
5.0,0.221,0.171,0.124,0.461,0.22,0.437,0.581,0.397,0.512,1.0,0.17
5.0,0.323,0.54,0.489,0.352,0.5,0.514,0.624,0.469,0.353,0.0,0.01
5.0,0.247,0.374,0.431,0.38,0.418,0.556,0.607,0.592,0.613,0.0,0.0
5.0,0.405,0.454,0.519,0.435,0.238,0.604,0.606,0.568,0.678,1.0,0.29
5.0,0.208,0.141,0.062,0.369,0.212,0.611,0.681,0.513,0.484,0.0,0.01
5.0,0.55,0.547,0.535,0.349,0.398,0.471,0.663,0.555,0.564,0.0,0.01
5.0,0.188,0.309,0.416,0.4,0.524,0.327,0.651,0.334,0.496,0.0,0.06
5.0,0.236,0.331,0.37,0.477,0.509,0.592,0.606,0.49,0.552,0.0,0.0
5.0,0.238,0.156,0.039,0.387,0.214,0.599,0.672,0.511,0.473,0.0,0.01
5.0,0.347,0.458,0.48,0.221,0.343,0.321,0.688,0.416,0.606,1.0,0.39
5.0,0.501,0.567,0.672,0.578,0.401,0.633,0.577,0.515,0.481,0.0,0.0
5.0,0.405,0.508,0.423,0.285,0.35,0.342,0.715,0.4,0.389,0.0,0.04
5.0,0.235,0.184,0.205,0.426,0.461,0.661,0.644,0.489,0.435,0.0,0.02
5.0,0.421,0.56,0.51,0.445,0.564,0.655,0.617,0.673,0.513,0.0,0.01
5.0,0.362,0.373,0.404,0.249,0.314,0.295,0.652,0.405,0.332,0.0,0.09
5.0,0.534,0.589,0.645,0.262,0.325,0.153,0.633,0.678,0.538,0.0,0.01
5.0,0.489,0.594,0.607,0.269,0.557,0.324,0.636,0.614,0.516,0.0,0.01
5.0,0.326,0.457,0.495,0.574,0.299,0.584,0.585,0.455,0.384,0.0,0.01
5.0,0.487,0.586,0.415,0.315,0.368,0.602,0.696,0.514,0.478,0.0,0.01
5.0,0.262,0.276,0.285,0.346,0.333,0.555,0.657,0.51,0.496,0.0,0.01
5.0,0.451,0.441,0.46,0.414,0.446,0.65,0.669,0.647,0.708,0.0,0.0
5.0,0.299,0.377,0.437,0.381,0.547,0.242,0.662,0.51,0.467,0.0,0.01
5.0,0.323,0.534,0.57,0.328,0.523,0.409,0.658,0.567,0.483,0.0,0.0
5.0,0.434,0.428,0.472,0.417,0.394,0.611,0.646,0.442,0.413,0.0,0.04
5.0,0.296,0.379,0.558,0.584,0.217,0.625,0.551,0.6,0.588,0.0,0.0
5.0,0.294,0.379,0.409,0.512,0.382,0.534,0.621,0.581,0.569,0.0,0.01
5.0,0.378,0.318,0.343,0.748,0.168,0.67,0.52,0.622,0.688,0.0,0.01
5.0,0.344,0.427,0.463,0.518,0.477,0.537,0.638,0.629,0.658,0.0,0.0
5.0,0.251,0.341,0.39,0.261,0.273,0.382,0.709,0.273,0.39,1.0,0.2
5.0,0.348,0.321,0.334,0.484,0.387,0.645,0.558,0.55,0.445,0.0,0.01
5.0,0.152,0.215,0.301,0.33,0.386,0.217,0.587,0.575,0.587,0.0,0.02
5.0,0.401,0.583,0.547,0.25,0.327,0.47,0.589,0.551,0.472,0.0,0.02
5.0,0.431,0.458,0.413,0.502,0.317,0.65,0.6,0.56,0.406,0.0,0.01
5.0,0.437,0.431,0.457,0.368,0.252,0.504,0.645,0.506,0.42,0.0,0.01
5.0,0.22,0.251,0.282,0.468,0.23,0.541,0.659,0.509,0.478,0.0,0.0
5.0,0.267,0.3,0.289,0.293,0.377,0.503,0.719,0.62,0.608,0.0,0.01
5.0,0.036,0.0,0.0,0.408,0.216,0.411,0.652,0.591,0.63,0.0,0.02
5.0,0.62,0.603,0.691,0.326,0.355,0.646,0.708,0.43,0.29,0.0,0.02
5.0,0.426,0.482,0.486,0.27,0.425,0.382,0.705,0.612,0.689,0.0,0.02
