3.0,0.309,0.905,0.586,0.352,0.346,0.748,1.457,0.139,0.07,0.0,0.02
3.0,0.628,1.186,0.668,0.423,0.282,0.771,1.317,0.466,0.23,0.0,0.0
3.0,0.449,0.943,0.62,0.52,0.421,0.642,1.304,0.303,0.167,0.0,0.0
3.0,0.422,0.969,0.664,0.416,0.425,0.682,1.306,0.363,0.245,0.0,0.01
3.0,0.376,0.798,0.555,0.48,0.397,0.617,1.087,0.431,0.246,0.0,0.0
3.0,0.176,0.493,0.3,0.555,0.142,0.897,1.256,0.037,0.192,0.0,0.01
3.0,0.36,0.889,0.66,0.453,0.344,0.635,1.195,0.367,0.297,0.0,0.0
3.0,0.326,0.822,0.52,0.303,0.207,0.698,1.418,0.518,0.599,0.0,0.0
3.0,0.214,0.702,0.458,0.482,0.135,0.642,1.272,0.353,0.347,0.0,0.0
3.0,0.582,1.117,0.663,0.565,0.476,0.835,1.239,0.343,0.293,0.0,0.0
3.0,0.34,0.807,0.54,0.575,0.528,0.615,1.244,0.312,0.233,0.0,0.0
3.0,0.576,1.157,0.795,0.439,0.187,0.716,1.288,0.358,0.282,0.0,0.02
3.0,0.274,0.866,0.595,0.471,0.225,0.771,1.301,0.558,0.455,0.0,0.02
3.0,0.403,0.783,0.52,0.317,0.431,0.696,1.42,0.331,0.301,0.0,0.0
3.0,0.278,0.75,0.442,0.62,0.409,0.618,1.209,0.394,0.299,0.0,0.01
3.0,0.484,1.016,0.625,0.478,0.502,0.619,1.372,0.292,0.206,0.0,0.03
3.0,0.391,1.062,0.556,0.377,0.558,0.789,1.397,0.519,0.467,0.0,0.0
3.0,0.35,0.769,0.438,0.347,0.45,0.649,1.493,0.331,0.24,0.0,0.0
3.0,0.113,0.495,0.348,0.55,0.611,0.708,1.153,0.216,0.319,0.0,0.01
3.0,0.128,0.441,0.187,0.503,0.583,0.654,1.2,0.335,0.273,0.0,0.02
3.0,0.293,0.705,0.435,0.405,0.591,0.754,1.435,0.002,0.231,0.0,0.01
3.0,0.405,0.858,0.36,0.409,0.539,0.546,1.113,0.644,0.589,0.0,0.0
3.0,0.489,1.119,0.657,0.212,0.429,0.402,1.381,0.334,0.424,1.0,0.32
3.0,0.476,0.973,0.484,0.332,0.403,0.625,1.337,0.596,0.413,0.0,0.01
3.0,0.324,0.756,0.335,0.566,0.481,0.834,1.061,0.491,0.353,0.0,0.04
3.0,0.408,0.972,0.594,0.353,0.447,0.616,1.407,0.519,0.482,0.0,0.01
3.0,0.319,0.928,0.511,0.081,0.532,0.342,1.481,0.283,0.695,1.0,0.81
3.0,0.259,0.904,0.505,0.496,0.614,0.817,1.273,0.361,0.289,0.0,0.01
3.0,0.348,0.797,0.451,0.464,0.442,0.612,1.125,0.614,0.462,0.0,0.05
3.0,0.425,0.809,0.477,0.421,0.407,0.668,1.197,0.451,0.328,0.0,0.0
3.0,0.119,0.716,0.392,0.281,0.407,0.482,1.398,0.215,0.375,1.0,0.27
3.0,0.243,0.641,0.412,0.564,0.556,0.666,1.115,0.28,0.312,0.0,0.01
3.0,0.035,0.159,0.0,0.364,0.394,0.576,1.321,0.109,0.522,1.0,0.28
3.0,0.395,0.874,0.463,0.175,0.62,0.42,1.492,0.389,0.534,1.0,0.49
3.0,0.463,0.927,0.487,0.534,0.503,0.812,1.142,0.487,0.624,1.0,0.35
3.0,0.292,0.937,0.52,0.418,0.582,0.631,1.356,0.388,0.292,0.0,0.0
3.0,0.18,0.792,0.377,0.219,0.584,0.18,1.25,0.392,0.582,1.0,0.42
3.0,0.278,0.711,0.314,0.329,0.4,0.67,1.114,0.437,0.623,1.0,0.46
3.0,0.329,0.685,0.439,0.433,0.623,0.699,1.264,0.399,0.452,0.0,0.07
3.0,0.622,1.216,0.708,0.287,0.463,0.69,1.362,0.378,0.544,1.0,0.41
3.0,0.386,0.904,0.488,0.752,0.502,0.907,1.114,0.502,0.501,0.0,0.03
3.0,0.367,0.784,0.444,0.612,0.589,0.812,1.169,0.707,0.673,0.0,0.02
3.0,0.408,0.855,0.451,0.513,0.439,0.853,1.225,0.16,0.146,1.0,0.12
3.0,0.256,0.673,0.409,0.262,0.145,0.396,1.41,0.175,0.461,1.0,0.34
3.0,0.312,0.824,0.447,0.276,0.5,0.284,1.361,0.47,0.682,1.0,0.41
3.0,0.138,0.506,0.267,0.679,0.571,0.837,1.086,0.419,0.525,0.0,0.01
3.0,0.265,0.751,0.569,0.382,0.663,0.674,1.309,0.142,0.348,1.0,0.15
3.0,0.386,1.053,0.521,0.407,0.633,0.752,1.4,0.387,0.398,0.0,0.0
3.0,0.34,0.813,0.49,0.61,0.589,0.848,1.174,0.349,0.324,0.0,0.01
3.0,0.495,1.234,0.651,0.264,0.445,0.504,1.397,0.451,0.636,1.0,0.55
3.0,0.495,1.074,0.549,0.292,0.407,0.637,1.265,0.632,0.482,0.0,0.01
4.0,0.615,1.025,0.671,0.107,0.525,0.546,1.979,0.344,0.295,1.0,0.25
4.0,0.361,0.641,0.311,0.066,0.265,0.536,1.862,0.39,0.491,1.0,0.4
4.0,0.407,0.866,0.544,0.149,0.55,0.421,1.5,0.13,0.338,1.0,0.52
4.0,0.784,1.485,0.889,0.241,0.567,0.547,1.477,0.385,0.328,1.0,0.23
4.0,0.288,0.791,0.41,0.028,0.56,0.497,2.003,0.317,0.352,1.0,0.37
4.0,0.575,1.038,0.612,0.131,0.551,0.414,1.678,0.254,0.336,1.0,0.39
4.0,0.345,0.669,0.396,0.061,0.529,0.372,1.834,0.161,0.333,1.0,0.34
4.0,0.488,1.268,0.623,0.217,0.674,0.505,1.462,0.343,0.409,1.0,0.34
4.0,0.581,1.34,0.746,0.377,0.784,0.714,1.389,0.441,0.37,1.0,0.15
4.0,0.504,0.962,0.58,0.163,0.428,0.429,1.545,0.363,0.337,1.0,0.3
4.0,0.643,1.397,0.886,0.151,0.683,0.625,1.618,0.272,0.412,1.0,0.51
4.0,0.558,1.046,0.714,0.175,0.533,0.505,1.608,0.197,0.247,1.0,0.27
4.0,0.773,1.498,0.879,0.19,0.71,0.609,1.64,0.336,0.344,1.0,0.28
4.0,0.558,0.951,0.626,0.125,0.477,0.481,1.691,0.21,0.358,1.0,0.49
4.0,0.518,0.924,0.575,0.258,0.499,0.557,1.461,0.293,0.357,1.0,0.36
4.0,0.773,1.275,0.725,0.165,0.618,0.49,1.413,0.479,0.443,1.0,0.29
4.0,0.803,1.276,0.795,0.282,0.646,0.559,1.374,0.495,0.433,1.0,0.22
4.0,0.665,1.216,0.85,0.069,0.571,0.197,1.712,0.281,0.414,1.0,0.32
4.0,0.58,0.878,0.637,0.074,0.338,0.353,1.673,0.198,0.359,1.0,0.48
4.0,0.604,1.124,0.637,0.022,0.591,0.322,1.721,0.294,0.361,1.0,0.44
4.0,0.693,1.239,0.787,0.05,0.665,0.163,1.798,0.418,0.326,1.0,0.24
4.0,0.678,1.098,0.749,0.366,0.572,0.647,1.302,0.416,0.484,1.0,0.23
4.0,0.694,1.414,0.786,0.061,0.588,0.366,1.726,0.446,0.484,1.0,0.44
4.0,0.819,1.399,0.828,0.194,0.625,0.653,1.534,0.423,0.247,0.0,0.01
4.0,0.408,0.73,0.481,0.013,0.689,0.372,1.917,0.236,0.377,1.0,0.5
4.0,0.459,1.294,0.774,0.401,0.806,0.708,1.309,0.419,0.624,1.0,0.26
4.0,0.605,1.33,0.776,0.438,0.841,0.78,1.355,0.415,0.552,1.0,0.18
4.0,0.366,1.183,0.735,0.238,0.89,0.458,1.521,0.351,0.56,1.0,0.27
4.0,0.685,1.343,0.697,0.249,0.81,0.607,1.231,0.532,0.579,1.0,0.31
4.0,0.715,1.295,0.772,0.192,0.71,0.559,1.501,0.439,0.513,1.0,0.23
4.0,0.74,1.578,0.891,0.179,0.836,0.52,1.42,0.51,0.541,1.0,0.44
4.0,0.725,1.516,0.876,0.276,0.825,0.565,1.426,0.507,0.599,1.0,0.23
4.0,0.816,1.51,0.878,0.214,0.822,0.489,1.52,0.506,0.363,1.0,0.17
4.0,0.703,1.612,0.914,0.373,0.778,0.715,1.339,0.437,0.561,1.0,0.32
4.0,0.715,1.554,0.89,0.221,0.831,0.581,1.583,0.419,0.46,1.0,0.11
4.0,0.562,1.599,0.894,0.205,0.861,0.695,1.446,0.576,0.736,1.0,0.46
4.0,0.52,1.428,0.816,0.195,0.837,0.635,1.593,0.363,0.409,1.0,0.42
4.0,0.596,1.447,0.79,0.148,0.741,0.608,1.682,0.53,0.423,1.0,0.11
4.0,0.822,1.691,0.948,0.079,0.876,0.544,1.752,0.355,0.313,1.0,0.39
4.0,0.994,1.766,0.977,0.187,0.794,0.713,1.306,0.58,0.517,1.0,0.3
4.0,0.532,1.378,0.772,0.219,0.8,0.478,1.395,0.442,0.421,1.0,0.18
4.0,0.97,1.788,1.034,0.327,0.851,0.761,1.428,0.502,0.452,0.0,0.01
4.0,0.686,1.607,0.904,0.25,0.758,0.727,1.494,0.512,0.454,1.0,0.22
4.0,0.871,1.667,0.851,0.241,0.61,0.658,1.316,0.446,0.375,1.0,0.23
4.0,0.86,1.667,0.968,0.342,0.833,0.784,1.204,0.502,0.528,1.0,0.35
4.0,0.822,1.652,0.91,0.228,0.796,0.718,1.513,0.506,0.441,1.0,0.22
4.0,0.711,1.391,0.795,0.41,0.793,0.825,1.31,0.52,0.462,0.0,0.01
4.0,0.857,1.49,0.873,0.374,0.717,0.773,1.108,0.413,0.635,1.0,0.43
4.0,0.729,1.366,0.829,0.388,0.629,0.693,1.254,0.415,0.641,1.0,0.42
4.0,0.795,1.632,0.917,0.438,0.803,0.739,1.285,0.651,0.709,0.0,0.01
4.0,0.789,1.481,0.875,0.435,0.776,0.734,1.261,0.542,0.669,1.0,0.26
4.0,0.566,1.178,0.829,0.374,0.582,0.601,1.234,0.522,0.542,1.0,0.14
4.0,0.505,1.141,0.807,0.52,0.557,0.684,1.199,0.549,0.52,0.0,0.0
4.0,0.537,1.178,0.811,0.515,0.581,0.704,1.202,0.596,0.546,0.0,0.0
4.0,0.703,1.382,0.832,0.342,0.556,0.592,1.304,0.519,0.638,1.0,0.33
4.0,0.684,1.265,0.756,0.276,0.625,0.522,1.281,0.508,0.671,1.0,0.4
4.0,0.709,1.313,0.774,0.367,0.657,0.642,1.187,0.557,0.696,1.0,0.35
4.0,0.465,1.107,0.577,0.396,0.732,0.588,1.211,0.769,0.789,1.0,0.2
4.0,0.464,1.11,0.583,0.38,0.677,0.586,1.287,0.68,0.704,1.0,0.31
4.0,0.502,1.103,0.583,0.389,0.67,0.67,1.234,0.554,0.698,1.0,0.45
4.0,0.767,1.397,0.822,0.341,0.714,0.593,1.441,0.531,0.631,0.0,0.0
4.0,0.666,1.259,0.763,0.244,0.772,0.475,1.479,0.422,0.547,1.0,0.14
4.0,0.839,1.495,0.878,0.231,0.576,0.594,1.557,0.457,0.543,0.0,0.02
4.0,0.449,1.175,0.669,0.319,0.743,0.663,1.432,0.556,0.566,0.0,0.0
4.0,0.44,1.151,0.658,0.355,0.755,0.699,1.424,0.526,0.501,0.0,0.0
4.0,0.477,1.184,0.682,0.313,0.691,0.682,1.443,0.522,0.505,0.0,0.0
4.0,0.824,1.447,0.859,0.538,0.734,0.834,1.128,0.674,0.809,1.0,0.27
4.0,0.768,1.381,0.819,0.555,0.698,0.805,1.093,0.605,0.791,1.0,0.36
4.0,0.755,1.379,0.79,0.519,0.706,0.8,1.115,0.628,0.769,1.0,0.32
4.0,0.596,1.266,0.745,0.389,0.474,0.592,1.289,0.386,0.625,1.0,0.38
4.0,0.566,1.189,0.735,0.386,0.411,0.581,1.304,0.376,0.621,1.0,0.41
4.0,0.607,1.279,0.793,0.346,0.494,0.584,1.239,0.403,0.615,1.0,0.39
4.0,0.651,1.303,0.784,0.507,0.611,0.682,1.131,0.576,0.546,0.0,0.0
4.0,0.595,1.266,0.733,0.481,0.668,0.693,1.196,0.594,0.51,0.0,0.0
4.0,0.658,1.289,0.775,0.57,0.609,0.689,1.143,0.632,0.633,0.0,0.01
4.0,0.756,1.471,0.892,0.339,0.624,0.681,1.401,0.495,0.514,0.0,0.01
4.0,0.877,1.543,0.943,0.367,0.706,0.69,1.383,0.457,0.541,1.0,0.11
4.0,0.892,1.592,0.946,0.446,0.692,0.797,1.159,0.625,0.646,0.0,0.06
4.0,0.86,1.568,0.951,0.402,0.734,0.715,1.291,0.534,0.575,0.0,0.02
4.0,0.333,0.662,0.282,0.076,0.318,0.481,1.734,0.365,0.398,1.0,0.4
4.0,0.635,1.386,0.893,0.351,0.538,0.744,1.388,0.424,0.55,1.0,0.29
4.0,0.556,1.405,0.849,0.231,0.71,0.468,1.435,0.439,0.5,1.0,0.37
4.0,0.379,0.803,0.461,0.039,0.573,0.488,1.778,0.151,0.473,1.0,0.51
4.0,0.329,1.091,0.575,0.523,0.698,0.825,1.036,0.549,0.758,1.0,0.42
4.0,0.39,0.893,0.464,0.406,0.679,0.777,1.351,0.406,0.481,1.0,0.12
4.0,0.676,1.457,0.881,0.176,0.387,0.663,1.408,0.387,0.586,1.0,0.48
4.0,0.584,1.283,0.724,0.072,0.617,0.365,1.684,0.345,0.472,1.0,0.46
4.0,0.605,1.194,0.787,0.331,0.551,0.616,1.431,0.244,0.49,1.0,0.28
4.0,0.579,1.094,0.57,0.268,0.545,0.633,1.423,0.437,0.617,1.0,0.42
4.0,0.547,1.062,0.577,0.518,0.483,0.738,1.277,0.584,0.698,1.0,0.23
4.0,0.359,0.972,0.637,0.307,0.707,0.719,1.437,0.348,0.449,1.0,0.16
4.0,0.267,0.5,0.315,0.204,0.408,0.324,1.422,0.294,0.475,1.0,0.36
4.0,0.436,1.178,0.667,0.237,0.584,0.666,1.614,0.438,0.509,1.0,0.36
4.0,0.523,1.201,0.73,0.326,0.631,0.608,1.479,0.444,0.48,0.0,0.1
4.0,0.378,1.013,0.659,0.181,0.644,0.403,1.662,0.196,0.451,1.0,0.32
4.0,0.243,0.916,0.444,0.389,0.663,0.716,1.29,0.461,0.572,1.0,0.19
4.0,0.561,1.335,0.728,0.549,0.738,0.748,1.285,0.376,0.389,0.0,0.0
4.0,0.368,0.898,0.537,0.197,0.737,0.536,1.68,0.24,0.391,1.0,0.18
4.0,0.5,1.179,0.712,0.241,0.696,0.623,1.408,0.43,0.494,1.0,0.29
4.0,0.446,1.073,0.556,0.128,0.644,0.587,1.629,0.308,0.502,1.0,0.35
4.0,0.884,1.71,0.961,0.011,0.637,0.607,1.845,0.218,0.422,1.0,0.45
4.0,0.501,0.913,0.429,0.37,0.484,0.712,1.351,0.456,0.407,1.0,0.16
4.0,0.689,1.097,0.587,0.336,0.344,0.666,1.226,0.392,0.457,1.0,0.35
4.0,0.483,1.175,0.66,0.392,0.571,0.788,1.202,0.485,0.547,1.0,0.15
4.0,0.442,1.169,0.621,0.27,0.455,0.62,1.369,0.349,0.514,1.0,0.36
4.0,0.463,1.189,0.626,0.24,0.676,0.757,1.673,0.471,0.528,1.0,0.27
4.0,0.517,1.238,0.76,0.425,0.724,0.724,1.271,0.317,0.531,1.0,0.28
4.0,0.36,0.969,0.543,0.419,0.619,0.539,1.217,0.387,0.591,1.0,0.34
4.0,0.553,1.233,0.74,0.488,0.637,0.766,1.184,0.492,0.534,1.0,0.13
4.0,0.667,1.538,0.928,0.142,0.631,0.555,1.56,0.402,0.545,1.0,0.47
4.0,0.768,1.476,0.861,0.386,0.618,0.807,1.425,0.365,0.367,1.0,0.11
4.0,0.666,1.354,0.845,0.152,0.451,0.424,1.572,0.215,0.414,1.0,0.35
4.0,0.5,1.114,0.649,0.2,0.503,0.583,1.527,0.406,0.415,1.0,0.32
4.0,0.244,1.006,0.647,0.311,0.812,0.633,1.502,0.142,0.425,1.0,0.11
4.0,0.262,0.747,0.466,0.477,0.671,0.744,1.317,0.31,0.52,1.0,0.14
4.0,0.492,1.048,0.69,0.298,0.591,0.69,1.506,0.348,0.514,1.0,0.27
4.0,0.644,1.405,0.818,0.141,0.539,0.573,1.727,0.175,0.286,1.0,0.31
4.0,0.483,1.217,0.638,0.148,0.728,0.624,1.631,0.323,0.455,1.0,0.33
4.0,0.631,1.31,0.76,0.52,0.516,0.857,1.17,0.406,0.374,0.0,0.01
4.0,0.433,1.024,0.611,0.072,0.671,0.438,1.894,0.289,0.317,1.0,0.23
4.0,0.055,0.305,0.287,0.536,0.73,0.743,1.142,0.474,0.507,0.0,0.03
4.0,0.431,0.989,0.513,0.116,0.539,0.584,1.673,0.345,0.436,1.0,0.35
4.0,0.531,1.005,0.541,0.309,0.59,0.7,1.484,0.351,0.38,0.0,0.08
4.0,0.466,1.015,0.536,0.291,0.677,0.775,1.418,0.344,0.536,1.0,0.31
4.0,0.48,1.094,0.544,0.161,0.659,0.535,1.594,0.473,0.502,1.0,0.26
4.0,0.588,1.232,0.68,0.197,0.756,0.618,1.685,0.41,0.454,1.0,0.23
4.0,0.556,1.338,0.771,0.254,0.725,0.7,1.502,0.364,0.557,1.0,0.4
4.0,0.71,1.619,0.911,0.436,0.7,0.762,1.208,0.535,0.684,1.0,0.35
4.0,0.496,1.145,0.612,0.069,0.578,0.475,1.737,0.225,0.37,1.0,0.45
4.0,0.616,1.293,0.766,0.143,0.619,0.551,1.603,0.403,0.476,1.0,0.4
4.0,0.222,0.973,0.706,0.345,0.249,0.638,1.247,0.331,0.433,1.0,0.34
4.0,0.413,1.013,0.682,0.202,0.47,0.363,1.657,0.397,0.478,1.0,0.26
4.0,0.398,1.004,0.663,0.221,0.473,0.524,1.516,0.369,0.445,1.0,0.23
4.0,0.534,1.211,0.801,0.376,0.108,0.807,1.389,0.427,0.509,0.0,0.07
4.0,0.379,0.808,0.508,0.4,0.344,0.733,1.389,0.414,0.423,0.0,0.0
4.0,0.516,1.251,0.854,0.289,0.421,0.676,1.48,0.42,0.35,0.0,0.02
4.0,0.466,1.103,0.625,0.453,0.446,0.772,1.331,0.528,0.585,0.0,0.0
4.0,0.437,1.146,0.691,0.36,0.601,0.716,1.461,0.382,0.516,0.0,0.0
4.0,0.691,1.437,0.826,0.443,0.583,0.643,1.14,0.708,0.675,1.0,0.13
4.0,0.226,0.813,0.584,0.373,0.458,0.463,1.362,0.403,0.478,0.0,0.1
4.0,0.567,1.153,0.666,0.357,0.497,0.761,1.194,0.477,0.351,0.0,0.0
4.0,0.512,1.042,0.712,0.3,0.495,0.622,1.426,0.446,0.387,1.0,0.15
4.0,0.419,1.115,0.693,0.208,0.651,0.402,1.534,0.254,0.398,1.0,0.24
4.0,0.579,1.231,0.69,0.491,0.524,0.844,1.222,0.455,0.388,0.0,0.03
4.0,0.498,1.225,0.763,0.24,0.449,0.594,1.46,0.635,0.448,0.0,0.01
4.0,0.649,1.22,0.724,0.327,0.346,0.789,1.5,0.374,0.386,0.0,0.0
4.0,0.487,1.147,0.746,0.417,0.529,0.587,1.34,0.578,0.557,0.0,0.04
4.0,0.528,1.2,0.713,0.21,0.475,0.601,1.592,0.553,0.584,1.0,0.22
4.0,0.617,1.249,0.712,0.154,0.486,0.566,1.748,0.436,0.32,1.0,0.12
4.0,0.331,0.885,0.564,0.389,0.417,0.69,1.105,0.669,0.72,0.0,0.07
4.0,0.563,1.253,0.782,0.41,0.587,0.777,1.38,0.41,0.489,0.0,0.0
4.0,0.454,1.16,0.732,0.158,0.415,0.466,1.659,0.455,0.664,1.0,0.34
4.0,0.331,0.873,0.542,0.219,0.359,0.519,1.509,0.551,0.56,0.0,0.02
4.0,0.504,1.071,0.652,0.344,0.38,0.73,1.321,0.439,0.652,1.0,0.32
4.0,0.36,1.015,0.636,0.293,0.607,0.479,1.498,0.519,0.543,0.0,0.09
4.0,0.623,1.364,0.88,0.316,0.284,0.725,1.264,0.549,0.6,1.0,0.28
4.0,0.379,1.203,0.679,0.319,0.502,0.634,1.335,0.654,0.71,1.0,0.3
4.0,0.472,1.022,0.706,0.182,0.345,0.355,1.483,0.5,0.444,1.0,0.2
4.0,0.242,0.89,0.723,0.344,0.34,0.592,1.368,0.226,0.409,1.0,0.24
4.0,0.769,1.521,0.915,0.322,0.725,0.591,1.447,0.364,0.408,1.0,0.26
4.0,0.668,1.305,0.758,0.179,0.672,0.593,1.518,0.332,0.497,1.0,0.33
4.0,0.396,0.828,0.435,0.119,0.268,0.338,1.483,0.405,0.531,1.0,0.61
4.0,0.379,0.944,0.598,0.302,0.616,0.57,1.46,0.135,0.271,1.0,0.14
4.0,0.43,1.056,0.614,0.484,0.678,0.672,1.335,0.324,0.402,0.0,0.03
4.0,0.766,1.629,0.895,0.225,0.816,0.58,1.555,0.475,0.442,1.0,0.23
4.0,0.432,1.031,0.551,0.454,0.716,0.649,1.067,0.553,0.767,1.0,0.28
4.0,0.879,1.688,0.971,0.232,0.727,0.431,1.397,0.443,0.381,1.0,0.22
4.0,0.638,1.27,0.664,0.319,0.562,0.643,1.142,0.47,0.48,1.0,0.38
4.0,0.508,0.931,0.436,0.194,0.341,0.601,1.426,0.335,0.425,1.0,0.3
4.0,0.589,1.215,0.702,0.22,0.753,0.506,1.154,0.424,0.847,1.0,0.96
4.0,0.718,1.434,0.825,0.199,0.706,0.545,1.484,0.388,0.591,1.0,0.46
4.0,0.904,1.621,0.934,0.329,0.715,0.705,1.267,0.481,0.545,1.0,0.23
4.0,0.594,1.288,0.759,0.127,0.706,0.227,1.481,0.378,0.67,1.0,0.58
4.0,0.539,1.153,0.659,0.288,0.683,0.522,1.394,0.468,0.51,1.0,0.26
4.0,0.597,1.366,0.785,0.457,0.586,0.742,1.235,0.426,0.637,1.0,0.33
4.0,0.637,1.39,0.921,0.595,0.734,0.723,1.199,0.269,0.321,0.0,0.0
4.0,0.609,1.091,0.675,0.26,0.622,0.547,1.395,0.152,0.414,1.0,0.21
4.0,0.783,1.462,0.842,0.33,0.743,0.653,1.252,0.535,0.733,1.0,0.55
4.0,0.783,1.563,0.877,0.422,0.721,0.723,1.259,0.469,0.574,1.0,0.27
4.0,0.315,1.051,0.619,0.433,0.636,0.631,1.32,0.475,0.445,0.0,0.03
4.0,0.755,1.536,0.865,0.389,0.718,0.663,1.247,0.488,0.579,1.0,0.27
4.0,0.842,1.446,0.799,0.134,0.609,0.732,1.698,0.33,0.32,1.0,0.33
4.0,0.871,1.534,0.877,0.346,0.645,0.705,1.274,0.478,0.581,1.0,0.17
4.0,0.751,1.479,0.761,0.439,0.767,0.793,1.182,0.426,0.511,1.0,0.32
4.0,0.869,1.534,0.902,0.312,0.576,0.676,1.286,0.479,0.555,1.0,0.39
4.0,0.593,1.363,0.78,0.387,0.76,0.683,1.296,0.631,0.56,1.0,0.12
4.0,0.747,1.404,0.798,0.416,0.508,0.843,0.973,0.358,0.38,1.0,0.4
4.0,0.871,1.612,0.934,0.224,0.76,0.349,1.281,0.334,0.771,1.0,0.78
4.0,0.34,0.987,0.54,0.19,0.712,0.455,1.274,0.416,0.644,1.0,0.68
4.0,0.527,1.363,0.787,0.486,0.657,0.757,0.907,0.56,0.788,1.0,0.52
4.0,0.673,1.293,0.847,0.371,0.675,0.815,1.177,0.372,0.527,1.0,0.44
4.0,0.559,1.299,0.679,0.342,0.692,0.752,1.351,0.341,0.444,1.0,0.23
4.0,0.546,1.244,0.729,0.377,0.653,0.691,1.328,0.447,0.473,0.0,0.09
4.0,0.469,1.119,0.634,0.538,0.591,0.705,1.088,0.683,0.805,1.0,0.27
4.0,0.71,1.428,0.784,0.246,0.611,0.655,1.088,0.525,0.451,1.0,0.28
5.0,0.292,0.717,0.371,0.488,0.31,0.509,1.221,0.653,0.698,0.0,0.01
5.0,0.294,0.597,0.256,0.36,0.262,0.524,1.241,0.441,0.53,1.0,0.28
5.0,0.361,0.901,0.482,0.37,0.343,0.645,1.325,0.562,0.633,0.0,0.01
5.0,0.312,0.594,0.296,0.156,0.23,0.506,1.475,0.37,0.436,1.0,0.4
5.0,0.236,0.762,0.53,0.461,0.354,0.457,1.261,0.429,0.507,0.0,0.01
5.0,0.464,0.714,0.242,0.429,0.286,0.675,1.216,0.636,0.584,0.0,0.0
5.0,0.221,0.416,0.124,0.461,0.225,0.437,1.186,0.397,0.512,1.0,0.17
5.0,0.323,1.019,0.489,0.352,0.465,0.514,1.271,0.469,0.353,0.0,0.01
5.0,0.247,0.747,0.431,0.38,0.402,0.556,1.236,0.592,0.613,0.0,0.0
5.0,0.405,0.879,0.519,0.435,0.265,0.604,1.236,0.568,0.678,1.0,0.29
5.0,0.208,0.367,0.062,0.369,0.223,0.611,1.381,0.513,0.484,0.0,0.01
5.0,0.55,1.031,0.535,0.349,0.372,0.471,1.347,0.555,0.564,0.0,0.01
5.0,0.188,0.643,0.416,0.4,0.495,0.327,1.323,0.334,0.496,0.0,0.06
5.0,0.236,0.677,0.37,0.477,0.479,0.592,1.235,0.49,0.552,0.0,0.0
5.0,0.238,0.391,0.039,0.387,0.219,0.599,1.364,0.511,0.473,0.0,0.01
5.0,0.347,0.886,0.48,0.221,0.338,0.321,1.394,0.416,0.606,1.0,0.39
5.0,0.501,1.064,0.672,0.578,0.38,0.633,1.179,0.515,0.481,0.0,0.0
5.0,0.405,0.969,0.423,0.285,0.332,0.342,1.446,0.4,0.389,0.0,0.04
5.0,0.235,0.438,0.205,0.426,0.417,0.661,1.309,0.489,0.435,0.0,0.02
5.0,0.421,1.053,0.51,0.445,0.533,0.655,1.257,0.673,0.513,0.0,0.01
5.0,0.362,0.746,0.404,0.249,0.307,0.295,1.324,0.405,0.332,0.0,0.09
5.0,0.534,1.099,0.645,0.262,0.322,0.153,1.288,0.678,0.538,0.0,0.01
5.0,0.489,1.107,0.607,0.269,0.535,0.324,1.295,0.614,0.516,0.0,0.01
5.0,0.326,0.884,0.495,0.574,0.29,0.584,1.196,0.455,0.384,0.0,0.01
5.0,0.487,1.095,0.415,0.315,0.358,0.602,1.41,0.514,0.478,0.0,0.01
5.0,0.262,0.588,0.285,0.346,0.315,0.555,1.334,0.51,0.496,0.0,0.01
5.0,0.451,0.857,0.46,0.414,0.429,0.65,1.357,0.647,0.708,0.0,0.0
5.0,0.299,0.753,0.437,0.381,0.496,0.242,1.344,0.51,0.467,0.0,0.01
5.0,0.323,1.011,0.57,0.328,0.494,0.409,1.337,0.567,0.483,0.0,0.0
5.0,0.434,0.837,0.472,0.417,0.363,0.611,1.314,0.442,0.413,0.0,0.04
5.0,0.296,0.757,0.558,0.584,0.211,0.625,1.129,0.6,0.588,0.0,0.0
5.0,0.294,0.757,0.409,0.512,0.377,0.534,1.264,0.581,0.569,0.0,0.01
5.0,0.378,0.657,0.343,0.748,0.155,0.67,1.069,0.622,0.688,0.0,0.01
5.0,0.344,0.836,0.463,0.518,0.458,0.537,1.297,0.629,0.658,0.0,0.0
5.0,0.251,0.694,0.39,0.261,0.258,0.382,1.435,0.273,0.39,1.0,0.2
5.0,0.348,0.662,0.334,0.484,0.352,0.645,1.143,0.55,0.445,0.0,0.01
5.0,0.152,0.488,0.301,0.33,0.364,0.217,1.198,0.575,0.587,0.0,0.02
5.0,0.401,1.091,0.547,0.25,0.306,0.47,1.202,0.551,0.472,0.0,0.02
5.0,0.431,0.886,0.413,0.502,0.293,0.65,1.224,0.56,0.406,0.0,0.01
5.0,0.437,0.842,0.457,0.368,0.215,0.504,1.312,0.506,0.42,0.0,0.01
5.0,0.22,0.547,0.282,0.468,0.251,0.541,1.339,0.509,0.478,0.0,0.0
5.0,0.267,0.628,0.289,0.293,0.329,0.503,1.456,0.62,0.608,0.0,0.01
5.0,0.036,0.13,0.0,0.408,0.205,0.411,1.325,0.591,0.63,0.0,0.02
5.0,0.62,1.123,0.691,0.326,0.354,0.646,1.432,0.43,0.29,0.0,0.02
5.0,0.426,0.924,0.486,0.27,0.406,0.382,1.427,0.612,0.689,0.0,0.02
